TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
67601YSXDBONEEX,-99.36,38.91,False,20,051,072800,20,20051,20051072800,1400000US20051072800,ENERSYS,0NE ENERSYS RD,HAYS,KS,67601,"ENERSYS.0NE ENERSYS RD, HAYS KANSAS 67601 (ELLIS)",0,C,,110003154899
6760WHSSSR17892,-99.354,38.942,False,20,051,072800,20,20051,20051072800,1400000US20051072800,HESS SERVICES INC-NORTH YARD,1789 230TH AVE,HAYS,KS,67601,"HESS SERVICES INC-NORTH YARD.1789 230TH AVE, HAYS KANSAS 67601 (ELLIS)",0,C,,110044321043
67871FRLGHEAST1,-100.898,38.486999999999995,False,20,171,957100,20,20171,20171957100,1400000US20171957100,MIDWEST PMS SCOTT PRO DIV,810 E 1ST ST,SCOTT CITY,KS,67871,"MIDWEST PMS SCOTT PRO DIV.810 E 1ST ST, SCOTT CITY KANSAS 67871 (SCOTT)",0,C,,110000447302
66012DMXNC800WE,-94.889,39.05,False,20,209,044805,20,20209,20209044805,1400000US20209044805,LITE MANUFACTURING,800 W FRONT ST,BONNER SPRINGS,KS,66012,"LITE MANUFACTURING.800 W FRONT ST, BONNER SPRINGS KANSAS 66012 (WYANDOTTE)",1,C,,
66040MDWST1INDU,-94.75200000000001,38.34,False,20,107,955100,20,20107,20107955100,1400000US20107955100,MIDWEST WOODWORKING INC,948 LINN CO DR 1 INDUSTRIAL PARK,LA CYGNE,KS,66040,"MIDWEST WOODWORKING INC.948 LINN CO DR 1 INDUSTRIAL PARK, LA CYGNE KANSAS 66040 (LINN)",0,C,,
66040LCYGNRR1BO,-94.645,38.348,False,20,107,955100,20,20107,20107955100,1400000US20107955100,GREAT PLAINS ENERGYLACYGNE GENERATING STATION,25166 E 2200 RD,LA CYGNE,KS,66040,"GREAT PLAINS ENERGYLACYGNE GENERATING STATION.25166 E 2200 RD, LA CYGNE KANSAS 66040 (LINN)",0,C,,110000747988
66061RNGRM2115E,-94.78200000000001,38.906,False,20,091,052905,20,20091,20091052905,1400000US20091052905,RINGIER AMERICA OLATHE DIV,2115 E KANSAS CITY RD,OLATHE,KS,66061,"RINGIER AMERICA OLATHE DIV.2115 E KANSAS CITY RD, OLATHE KANSAS 66061 (JOHNSON)",0,C,,
66103VLGLL101GR,-94.611,39.074,False,20,209,043000,20,20209,20209043000,1400000US20209043000,VILE-GOLLER/FINE ARTS PRINTING & LITHOGRAPHY CO,101 GREYSTONE,KANSAS CITY,KS,661033158,"VILE-GOLLER/FINE ARTS PRINTING & LITHOGRAPHY CO.101 GREYSTONE, KANSAS CITY KANSAS 66103 (WYANDOTTE)",0,C,,
66411GRGPC2127H,-96.647,39.707,False,20,117,070182,20,20117,20117070182,1400000US20117070182,GP INDUSTRIAL PLASTERS LLC,2127 HWY 77,BLUE RAPIDS,KS,66411,"GP INDUSTRIAL PLASTERS LLC.2127 HWY 77, BLUE RAPIDS KANSAS 66411 (MARSHALL)",0,C,,110002339229
66548TTNTR125WR,-96.749,39.691,False,20,117,070182,20,20117,20117070182,1400000US20117070182,TITAN TRAILER MANUFACTURING INC,125 W RAILROAD,WATERVILLE,KS,66548,"TITAN TRAILER MANUFACTURING INC.125 W RAILROAD, WATERVILLE KANSAS 66548 (MARSHALL)",0,C,,
66411TTNTR608SM,-96.65899999999999,39.681,False,20,117,070182,20,20117,20117070182,1400000US20117070182,TITAN TRAILER MANUFACTURING INC PLANT 2,609 S MAIN,BLUE RAPIDS,KS,66411,"TITAN TRAILER MANUFACTURING INC PLANT 2.609 S MAIN, BLUE RAPIDS KANSAS 66411 (MARSHALL)",0,C,,
66548LBRTY451HW,-96.741,39.69,False,20,117,070182,20,20117,20117070182,1400000US20117070182,LIBERTY INC,451 HWY 9,WATERVILLE,KS,66548,"LIBERTY INC.451 HWY 9, WATERVILLE KANSAS 66548 (MARSHALL)",0,C,,
66548TTNTR2306H,-96.75,39.681999999999995,False,20,117,070182,20,20117,20117070182,1400000US20117070182,TITAN TRAILER MANUFACTURING INC,2306 HWY 77,WATERVILLE,KS,66548,"TITAN TRAILER MANUFACTURING INC.2306 HWY 77, WATERVILLE KANSAS 66548 (MARSHALL)",0,C,,110017375240
66725CLCTRHWY69,-94.83200000000001,37.166,False,20,021,958300,20,20021,20021958300,1400000US20021958300,ACE ELECTRIC LLC,501 SE AVE,COLUMBUS,KS,66725,"ACE ELECTRIC LLC.501 SE AVE, COLUMBUS KANSAS 66725 (CHEROKEE)",0,C,,
66725SLRRYSPORT,-94.899,37.164,False,20,021,958300,20,20021,20021958300,1400000US20021958300,HALLOWELL MANUFACTURING LLC,3600 NW 74TH ST,COLUMBUS,KS,66725,"HALLOWELL MANUFACTURING LLC.3600 NW 74TH ST, COLUMBUS KANSAS 66725 (CHEROKEE)",0,C,,110017526541
66725TMKRF600EB,-94.825,37.193000000000005,False,20,021,958300,20,20021,20021958300,1400000US20021958300,TAMKO BUILDING PRODUCTS INC,600 E BETHLEHEM RD,COLUMBUS,KS,66725,"TAMKO BUILDING PRODUCTS INC.600 E BETHLEHEM RD, COLUMBUS KANSAS 66725 (CHEROKEE)",0,C,,110000445956
66755KLNTLRTE1B,-95.17,37.946,False,20,001,952600,20,20001,20001952600,1400000US20001952600,KLEIN TOOLS INC,RTE 1 BOX 183B,MORAN,KS,66755,"KLEIN TOOLS INC.RTE 1 BOX 183B, MORAN KANSAS 66755 (ALLEN)",0,C,,
67152GCPRC102EH,-97.40299999999999,37.289,False,20,191,962400,20,20191,20191962400,1400000US20191962400,GEC PRECISION CORP MIDWEST DIV,102 E HILLSIDE,WELLINGTON,KS,67152,"GEC PRECISION CORP MIDWEST DIV.102 E HILLSIDE, WELLINGTON KANSAS 67152 (SUMNER)",0,C,,
67152BSYST1515N,-97.395,37.274,False,20,191,962400,20,20191,20191962400,1400000US20191962400,TECT AEROSPACE,1515 N A ST,WELLINGTON,KS,67152,"TECT AEROSPACE.1515 N A ST, WELLINGTON KANSAS 67152 (SUMNER)",0,C,,110014379662
67301FBRGL1018W,-95.719,37.231,False,20,125,950500,20,20125,20125950500,1400000US20125950500,MFG CONSTRUCTION PRODUCTS,1018 W SYCAMORE ST,INDEPENDENCE,KS,67301,"MFG CONSTRUCTION PRODUCTS.1018 W SYCAMORE ST, INDEPENDENCE KANSAS 67301 (MONTGOMERY)",0,C,,110000446722
67337FNKMNHWY16,-95.586,37.097,False,20,125,950700,20,20125,20125950700,1400000US20125950700,JOHN DEERE COFFEYVILLE WORKS A DIV OF DEERE & COMPAN,2624 N HWY 169,COFFEYVILLE,KS,67337,"JOHN DEERE COFFEYVILLE WORKS A DIV OF DEERE & COMPAN.2624 N HWY 169, COFFEYVILLE KANSAS 67337 (MONTGOMERY)",0,C,,110000596686
67301HRTLNSOUTH,-95.678,37.211999999999996,False,20,125,950700,20,20125,20125950700,1400000US20125950700,HEARTLAND CEMENT CO DBA BUZZI UNICEM USA,1765 LIMESTONE LN,INDEPENDENCE,KS,67301,"HEARTLAND CEMENT CO DBA BUZZI UNICEM USA.1765 LIMESTONE LN, INDEPENDENCE KANSAS 67301 (MONTGOMERY)",0,C,,110017554341
67337SFTYKHWY16,-95.581,37.089,False,20,125,950700,20,20125,20125950700,1400000US20125950700,EMERALD TRANSFORMER PPM LLC,2474 HWY 169 N INDUSTRIAL PARK,COFFEYVILLE,KS,67337,"EMERALD TRANSFORMER PPM LLC.2474 HWY 169 N INDUSTRIAL PARK, COFFEYVILLE KANSAS 67337 (MONTGOMERY)",0,C,,110017392739
67337DXNNDAIRPO,-95.586,37.094,False,20,125,950700,20,20125,20125950700,1400000US20125950700,RSI HOME PRODUCTS,2612 N. HIGHWAY 169,COFFEYVILLE,KS,67337,"RSI HOME PRODUCTS.2612 N. HIGHWAY 169, COFFEYVILLE KANSAS 67337 (MONTGOMERY)",0,C,,110008346520
67301CSSNR1CESS,-95.76700000000001,37.169000000000004,False,20,125,950700,20,20125,20125950700,1400000US20125950700,TEXTRON AVIATION/INDEPENDENCE FACILITY,ONE CESSNA BLVD,INDEPENDENCE,KS,67301,"TEXTRON AVIATION/INDEPENDENCE FACILITY.ONE CESSNA BLVD, INDEPENDENCE KANSAS 67301 (MONTGOMERY)",0,C,,110057450903
67530GRTBN705SH,-98.78399999999999,38.358000000000004,False,20,009,971600,20,20009,20009971600,1400000US20009971600,GREAT BEND MANUFACTURING CO,705 S HARRISON,GREAT BEND,KS,675300829,"GREAT BEND MANUFACTURING CO.705 S HARRISON, GREAT BEND KANSAS 67530 (BARTON)",0,C,,
6753WNLCCM124SE,-98.789,38.365,False,20,009,971600,20,20009,20009971600,1400000US20009971600,NALCO COMPANY-GREAT BEND,124 S. E. 50TH ROAD,GREAT BEND,KS,67530,"NALCO COMPANY-GREAT BEND.124 S. E. 50TH ROAD, GREAT BEND KANSAS 67530 (BARTON)",0,C,,110069290314
67801LQDCREASTH,-100.10700000000001,37.695,False,20,057,961700,20,20057,20057961700,1400000US20057961700,PRAXAIR INC,11547 HWY 50,DODGE CITY,KS,678019315,"PRAXAIR INC.11547 HWY 50, DODGE CITY KANSAS 67801 (FORD)",0,C,,
67876CRSTBMAINS,-99.758,37.851,False,20,057,961600,20,20057,20057961600,1400000US20057961600,CRUST BUSTER INC,MAIN & SANTA FE,SPEARVILLE,KS,67876,"CRUST BUSTER INC.MAIN & SANTA FE, SPEARVILLE KANSAS 67876 (FORD)",0,C,,
67901PRNML705CO,-100.904,37.03,False,20,175,966000,20,20175,20175966000,1400000US20175966000,LAND O'LAKES PURINA FEED LLC LIBERAL,705 COUNTRY ESTATES RD,LIBERAL,KS,67901,"LAND O'LAKES PURINA FEED LLC LIBERAL.705 COUNTRY ESTATES RD, LIBERAL KANSAS 67901 (SEWARD)",0,C,,110000447339
67901NVRSX712CO,-100.904,37.03,False,20,175,966000,20,20175,20175966000,1400000US20175966000,UNIVAR USA,712 COUNTRY ESTATES RD,LIBERAL,KS,67901,"UNIVAR USA.712 COUNTRY ESTATES RD, LIBERAL KANSAS 67901 (SEWARD)",0,C,,
66025MPCTX1310K,-95.079,38.94,False,20,045,001202,20,20045,20045001202,1400000US20045001202,M-PACT,1310 KISTLER,EUDORA,KS,66025,"M-PACT.1310 KISTLER, EUDORA KANSAS 66025 (DOUGLAS)",0,C,,
66025RCNCX1201C,-95.08200000000001,38.939,False,20,045,001202,20,20045,20045001202,1400000US20045001202,HP PELZER AUTOMOTIVE SYSTEMS INC,1201 CARDINAL DR,EUDORA,KS,66025,"HP PELZER AUTOMOTIVE SYSTEMS INC.1201 CARDINAL DR, EUDORA KANSAS 66025 (DOUGLAS)",0,C,,110001238170
66062KNSSC151ST,-94.742,38.851,False,20,091,053406,20,20091,20091053406,1400000US20091053406,KANSAS CITY AVIATION CENTER,151ST & PFLUMM,OLATHE,KS,66062,"KANSAS CITY AVIATION CENTER.151ST & PFLUMM, OLATHE KANSAS 66062 (JOHNSON)",0,C,,
66214NVRSL9090N,-94.714,38.964,False,20,091,051903,20,20091,20091051903,1400000US20091051903,UNIVERSAL ENGRAVING INC,9090 NIEMAN RD,OVERLAND PARK,KS,66214,"UNIVERSAL ENGRAVING INC.9090 NIEMAN RD, OVERLAND PARK KANSAS 66214 (JOHNSON)",0,C,,110000445689
66508LNDLL1700M,-96.635,39.849000000000004,False,20,117,060510,20,20117,20117060510,1400000US20117060510,LANDOLL CORP,1900 N ST,MARYSVILLE,KS,66508,"LANDOLL CORP.1900 N ST, MARYSVILLE KANSAS 66508 (MARSHALL)",0,C,,110011247999
66547BLDRS600BA,-96.296,39.204,False,20,149,000200,20,20149,20149000200,1400000US20149000200,CATERPILLAR WORK TOOLS & SERVICES,600 BALDERSON BLVD,WAMEGO,KS,66547,"CATERPILLAR WORK TOOLS & SERVICES.600 BALDERSON BLVD, WAMEGO KANSAS 66547 (POTTAWATOMIE)",0,C,,110000445830
6654WPLNTX94BAL,-96.296,39.207,False,20,149,000200,20,20149,20149000200,1400000US20149000200,PLANT #1,904 BALDERSON BLVD,WAMEGO,KS,66547,"PLANT #1.904 BALDERSON BLVD, WAMEGO KANSAS 66547 (POTTAWATOMIE)",0,C,,110042002016
66547PRTBL3MILE,-96.305,39.202,True,20,149,000200,20,20149,20149000200,1400000US20149000200,PORTABLE ASPHALT APAC-KANSAS INC SHEARS PLANT NO 411,3 MILES S OF WAMEGO KS ON HWY 99,WAMEGO,KS,66547,"PORTABLE ASPHALT APAC-KANSAS INC SHEARS PLANT NO 411 3 MILES S OF WAMEGO KS ON HWY 99, WAMEGO, KS, 66547",0,C,,
66713ZRKSL100NO,-94.75399999999999,37.035,False,20,021,958600,20,20021,20021958600,1400000US20021958600,OZARK SALAD CO,100 N YOUNGMAN RD,BAXTER SPRINGS,KS,66713,"OZARK SALAD CO.100 N YOUNGMAN RD, BAXTER SPRINGS KANSAS 66713 (CHEROKEE)",0,C,,
66713PCKGN3400B,-94.74600000000001,37.001,False,20,021,958600,20,20021,20021958600,1400000US20021958600,PACKAGING DYNAMICS INC BAGCRAFT/PAPERCON DIV,3400 BAGCRAFT BLVD,BAXTER SPRINGS,KS,66713,"PACKAGING DYNAMICS INC BAGCRAFT/PAPERCON DIV.3400 BAGCRAFT BLVD, BAXTER SPRINGS KANSAS 66713 (CHEROKEE)",0,C,,110003203444
6671WTCSTL1WEST,-94.74700000000001,37.031,False,20,021,958600,20,20021,20021958600,1400000US20021958600,ATEC STEEL FABRICATION & CONSTRUCTION LLC,1000 WEST 5TH STREET,BAXTER SPRINGS,KS,66713,"ATEC STEEL FABRICATION & CONSTRUCTION LLC.1000 WEST 5TH STREET, BAXTER SPRINGS KANSAS 66713 (CHEROKEE)",0,C,,110043645222
66740RSKNMCORNE,-95.35700000000001,37.471,False,20,133,952000,20,20133,20133952000,1400000US20133952000,RUSKIN MANUFACTURING,CORNER OF FRONT & CENTER STS,GALESBURG,KS,66740,"RUSKIN MANUFACTURING.CORNER OF FRONT & CENTER STS, GALESBURG KANSAS 66740 (NEOSHO)",0,C,,
6674WTNKCN1CENT,-95.35600000000001,37.471,False,20,133,952000,20,20133,20133952000,1400000US20133952000,TANK CONNECTION-GALESBURG,100 CENTER ST,GALESBURG,KS,66740,"TANK CONNECTION-GALESBURG.100 CENTER ST, GALESBURG KANSAS 66740 (NEOSHO)",0,C,,110063755994
66748MNRCHRR2BO,-95.431,37.797,False,20,001,953000,20,20001,20001953000,1400000US20001953000,MONARCH CEMENT CO,449 1200TH ST,HUMBOLDT,KS,66748,"MONARCH CEMENT CO.449 1200TH ST, HUMBOLDT KANSAS 66748 (ALLEN)",0,C,,110017408303
6674WBWCST1216H,-95.43,37.82,False,20,001,953000,20,20001,20001953000,1400000US20001953000,B & W CUSTOM TRUCK BEDS INC,1216 HAWAII RD,HUMBOLDT,KS,66748,"B & W CUSTOM TRUCK BEDS INC.1216 HAWAII RD, HUMBOLDT KANSAS 66748 (ALLEN)",0,C,,110022896286
67209PRCSN1643S,-97.462,37.663000000000004,False,20,173,009511,20,20173,20173009511,1400000US20173009511,PRECISION PATTERN INC,1643 S MAIZE RD,WICHITA,KS,67209,"PRECISION PATTERN INC.1643 S MAIZE RD, WICHITA KANSAS 67209 (SEDGWICK)",0,C,,
67209GDRCH1745S,-97.462,37.661,False,20,173,009511,20,20173,20173009511,1400000US20173009511,GOODRICH INTERIORS CABIN SYSTEMS-PCI,1745 S MAIZE RD,WICHITA,KS,67209,"GOODRICH INTERIORS CABIN SYSTEMS-PCI.1745 S MAIZE RD, WICHITA KANSAS 67209 (SEDGWICK)",0,C,,110022446281
66048CHMTR1515S,-94.906,39.304,False,20,103,070400,20,20103,20103070400,1400000US20103070400,CHEM TRONICS INC,1515 S 2ND ST,LEAVENWORTH,KS,66048,"CHEM TRONICS INC.1515 S 2ND ST, LEAVENWORTH KANSAS 66048 (LEAVENWORTH)",0,C,,
66743TCSPC621WS,-94.85700000000001,37.514,False,20,037,956800,20,20037,20037956800,1400000US20037956800,ETCO SPECIALTY PRODUCTS INC,621 W ST JOHN,GIRARD,KS,66743,"ETCO SPECIALTY PRODUCTS INC.621 W ST JOHN, GIRARD KANSAS 66743 (CRAWFORD)",0,C,,110000445974
67438DNHCRDLRDX,-97.225,38.488,False,20,115,489500,20,20115,20115489500,1400000US20115489500,DONAHUE CORP,946 E 290TH ST,DURHAM,KS,67438,"DONAHUE CORP.946 E 290TH ST, DURHAM KANSAS 67438 (MARION)",0,C,,
67460CHMST503WG,-97.67299999999999,38.365,False,20,113,788500,20,20113,20113788500,1400000US20113788500,CHEMSTAR PRODUCTS,503 W HAYES,MCPHERSON,KS,67460,"CHEMSTAR PRODUCTS.503 W HAYES, MCPHERSON KANSAS 67460 (MCPHERSON)",0,C,,110000446973
67460CSNCX210NE,-97.675,38.371,False,20,113,788500,20,20113,20113788500,1400000US20113788500,ICS INC,210 N ELDER,MCPHERSON,KS,67460,"ICS INC.210 N ELDER, MCPHERSON KANSAS 67460 (MCPHERSON)",0,C,,110001241727
67546HBBRDRTE1B,-97.723,38.193000000000005,False,20,113,788700,20,20113,20113788700,1400000US20113788700,DOANE PET CARE CO,RR 1 BOX 184,INMAN,KS,675469530,"DOANE PET CARE CO.RR 1 BOX 184, INMAN KANSAS 67546 (MCPHERSON)",0,C,,
67107MRDGMOLDHW,-97.50399999999999,38.189,False,20,113,788700,20,20113,20113788700,1400000US20113788700,MORIDGE MANUFACTURING INC,OLD HWY 81 S,MOUNDRIDGE,KS,67107,"MORIDGE MANUFACTURING INC.OLD HWY 81 S, MOUNDRIDGE KANSAS 67107 (MCPHERSON)",0,C,,110017462878
66203CLRMN5012M,-94.685,39.038000000000004,False,20,091,052201,20,20091,20091052201,1400000US20091052201,CI LOR MANUFACTURING CO INC,5012 MACKEY,OVERLAND PARK,KS,66203,"CI LOR MANUFACTURING CO INC.5012 MACKEY, OVERLAND PARK KANSAS 66203 (JOHNSON)",0,C,,
67104NTNLGRR1BO,-98.59100000000001,37.281,False,20,007,968100,20,20007,20007968100,1400000US20007968100,NEW NGC INC D/B/A NATIONAL GYPSUM CO,1218 SW MILL RD,MEDICINE LODGE,KS,67104,"NEW NGC INC D/B/A NATIONAL GYPSUM CO.1218 SW MILL RD, MEDICINE LODGE KANSAS 67104 (BARBER)",0,C,,110002128402
66002NRTHW8154I,-95.249,39.564,False,20,005,081600,20,20005,20005081600,1400000US20005081600,NORTHWEST PIPE CO,8154 IND US TRIAL PARK LN,ATCHISON,KS,66002,"NORTHWEST PIPE CO.8154 IND US TRIAL PARK LN, ATCHISON KANSAS 66002 (ATCHISON)",0,C,,110000768964
66030PCKGS147WE,-94.93,38.796,False,20,091,053712,20,20091,20091053712,1400000US20091053712,PACKAGE SERVICE CO,147 W CHEROKEE,GARDNER,KS,66030,"PACKAGE SERVICE CO.147 W CHEROKEE, GARDNER KANSAS 66030 (JOHNSON)",0,C,,
66441LCFJK1002N,-96.821,39.033,False,20,061,000100,20,20061,20061000100,1400000US20061000100,ALCOA FUJIKURA LTD,1002 N PERRY,JUNCTION CITY,KS,664410045,"ALCOA FUJIKURA LTD.1002 N PERRY, JUNCTION CITY KANSAS 66441 (GEARY)",0,C,,
66442SDDSRAFZNE,-96.961,39.306999999999995,False,20,027,458100,20,20061,20027458100,1400000US20027458100,US ARMY FORT RILEY-GARRISON,BUILDING 580 FIRST DIVISION RD,FORT RILEY,KS,664425007,"US ARMY FORT RILEY-GARRISON.BUILDING 580 FIRST DIVISION RD, FORT RILEY KANSAS 66442 (GEARY)",0,F,,110020842310
67005HMTTMRTE2X,-97.065,37.07,False,20,035,493900,20,20035,20035493900,1400000US20035493900,SKYLINE MOBILE HOMES,"RTE 2, HWY 77 N",ARKANSAS CITY,KS,670050719,"SKYLINE MOBILE HOMES.RTE 2, HWY 77 N, ARKANSAS CITY KANSAS 67005 (COWLEY)",0,C,,
67648GRTPL240SO,-98.53399999999999,39.056999999999995,False,20,167,973900,20,20167,20167973900,1400000US20167973900,GREAT PLAINS MANUFACTURING INC LUCAS,240 S GREELEY AVE,LUCAS,KS,67648,"GREAT PLAINS MANUFACTURING INC LUCAS.240 S GREELEY AVE, LUCAS KANSAS 67648 (RUSSELL)",0,C,,110017375945
67648PRTBL12MIL,-98.537,39.057,True,20,167,973900,20,20167,20167973900,1400000US20167973900,PORTABLE ASPHALT APAC-KANSAS INC SHEARS PLANT NO 400,1/2 MILE E OF LUCAS KS BY K-232 & K-18,LUCAS,KS,67648,"PORTABLE ASPHALT APAC-KANSAS INC SHEARS PLANT NO 400 1/2 MILE E OF LUCAS KS BY K-232 & K-18, LUCAS, KS, 67648",0,C,,
66030MRBLC624WM,-94.943,38.809,False,20,091,053709,20,20091,20091053709,1400000US20091053709,MARBLE CREATIONS INC,624 MAIN,GARDNER,KS,66030,"MARBLE CREATIONS INC.624 MAIN, GARDNER KANSAS 66030 (JOHNSON)",0,C,,
66030RYLCH614WM,-94.943,38.809,False,20,091,053709,20,20091,20091053709,1400000US20091053709,ROYAL CHEMICAL CO,614 W MAIN ST,GARDNER,KS,66030,"ROYAL CHEMICAL CO.614 W MAIN ST, GARDNER KANSAS 66030 (JOHNSON)",0,C,,
66032STRCP410NC,-95.22200000000001,38.282,False,20,003,953600,20,20003,20003953600,1400000US20003953600,ASTRO TRUCK COVERS INC.,210 S CATALPA ST,GARNETT,KS,66032,"ASTRO TRUCK COVERS INC..210 S CATALPA ST, GARNETT KANSAS 66032 (ANDERSON)",0,C,,110000445144
66032STKNS134SM,-95.23700000000001,38.272,False,20,003,953600,20,20003,20003953600,1400000US20003953600,EAST KANSAS AGRI-ENERGY,1304 S MAIN ST,GARNETT,KS,66032,"EAST KANSAS AGRI-ENERGY.1304 S MAIN ST, GARNETT KANSAS 66032 (ANDERSON)",0,C,,110025333734
6603WTYLRF1312S,-95.249,38.272,False,20,003,953600,20,20003,20003953600,1400000US20003953600,"TAYLOR FORGE ENGINEERED SYSTEMS, INC GARNETT",1312 SO MAPLE,GARNETT,KS,66032,"TAYLOR FORGE ENGINEERED SYSTEMS, INC GARNETT.1312 SO MAPLE, GARNETT KANSAS 66032 (ANDERSON)",0,C,,110013328764
6603WTYLRF31911,-95.139,38.361,False,20,003,953600,20,20003,20003953600,1400000US20003953600,TAYLOR FORGE ENGINEERED SYSTEMS INC,31911 NE HWY 169,GREELEY,KS,66033,"TAYLOR FORGE ENGINEERED SYSTEMS INC.31911 NE HWY 169, GREELEY KANSAS 66033 (ANDERSON)",0,C,,110045403096
66227KCCTN8501H,-94.85700000000001,38.973,False,20,091,052604,20,20091,20091052604,1400000US20091052604,NAZDAR SHAWNEE,8501 HEDGE LN TERRACE,SHAWNEE,KS,66227,"NAZDAR SHAWNEE.8501 HEDGE LN TERRACE, SHAWNEE KANSAS 66227 (JOHNSON)",0,C,,110000445732
6622WPNNYS2337W,-94.855,38.98,False,20,091,052604,20,20091,20091052604,1400000US20091052604,PENNYS CONCRETE,23307 W 82ND ST,SHAWNEE,KS,66227,"PENNYS CONCRETE.23307 W 82ND ST, SHAWNEE KANSAS 66227 (JOHNSON)",0,C,,110016612110
6622WCMNFC2351W,-94.85799999999999,38.974000000000004,False,20,091,052604,20,20091,20091052604,1400000US20091052604,EC MANUFACTURING LLC,23501 W 84TH ST,SHAWNEE,KS,662273296,"EC MANUFACTURING LLC.23501 W 84TH ST, SHAWNEE KANSAS 66227 (JOHNSON)",0,C,,110064387319
66736RCHRD209WE,-95.833,37.531,False,20,205,097300,20,20205,20205097300,1400000US20205097300,ADM CO,209 W ADAMS,FREDONIA,KS,667360558,"ADM CO.209 W ADAMS, FREDONIA KANSAS 66736 (WILSON)",0,C,,
66801BNGCR700EF,-96.171,38.405,False,20,111,000100,20,20111,20111000100,1400000US20111000100,BUNGE NA INC,701 E SIXTH AVE,EMPORIA,KS,66801,"BUNGE NA INC.701 E SIXTH AVE, EMPORIA KANSAS 66801 (LYON)",0,C,,110011876997
67056SKYLN920WE,-97.516,38.004,False,20,079,030600,20,20079,20079030600,1400000US20079030600,SKYLINE HOMES,920 W SECOND,HALSTEAD,KS,67056,"SKYLINE HOMES.920 W SECOND, HALSTEAD KANSAS 67056 (HARVEY)",1,C,,
67056SMMTR3INDU,-97.521,38.004,False,20,079,030600,20,20079,20079030600,1400000US20079030600,ERGON ASPHALT & EMULSIONS INC - HALSTEAD,300 INDUSTRIAL RD,HALSTEAD,KS,67056,"ERGON ASPHALT & EMULSIONS INC - HALSTEAD.300 INDUSTRIAL RD, HALSTEAD KANSAS 67056 (HARVEY)",0,C,,110024523933
67226CNTRY3351N,-97.226,37.745,False,20,173,010116,20,20173,20173010116,1400000US20173010116,CENTURY MFG INC,9750 E. 50TH STREET NORTH,BEL AIRE,KS,67226,"CENTURY MFG INC.9750 E. 50TH STREET NORTH, BEL AIRE KANSAS 67226 (SEDGWICK)",0,C,,110000446660
67431RFMRT2020I,-97.024,38.992,False,20,041,084100,20,20041,20041084100,1400000US20041084100,ROOFMART INTERNATIONAL INC,2735 RAIN RD,CHAPMAN,KS,67431,"ROOFMART INTERNATIONAL INC.2735 RAIN RD, CHAPMAN KANSAS 67431 (DICKINSON)",0,C,,110001131793
67735NRTHR6425R,-101.818,39.34,False,20,181,453600,20,20181,20181453600,1400000US20181453600,NORTHERN SUN,6425 ROAD 14,GOODLAND,KS,67735,"NORTHERN SUN.6425 ROAD 14, GOODLAND KANSAS 67735 (SHERMAN)",0,C,,110000447231
66441RMRSW1920L,-96.867,39.001999999999995,False,20,061,000800,20,20061,20061000800,1400000US20061000800,CONAGRA FOODS,1920 LACY DR,JUNCTION CITY,KS,66441,"CONAGRA FOODS.1920 LACY DR, JUNCTION CITY KANSAS 66441 (GEARY)",0,C,,110000445741
67663SCHLT507IN,-99.309,39.258,False,20,163,974700,20,20163,20163974700,1400000US20163974700,SCHULT HOMES,507 N INDUSTRIAL RD,PLAINVILLE,KS,67663,"SCHULT HOMES.507 N INDUSTRIAL RD, PLAINVILLE KANSAS 67663 (ROOKS)",0,C,,110012339246
67801FRMLNEASTH,-100.035,37.734,False,20,057,962000,20,20057,20057962000,1400000US20057962000,HI PLAINS FEED LLC,10955 116 RD.,WRIGHT,KS,67882,"HI PLAINS FEED LLC.10955 116 RD., WRIGHT KANSAS 67882 (FORD)",0,C,,110000746275
66203LCNTT9501W,-94.695,39.008,False,20,091,052001,20,20091,20091052001,1400000US20091052001,LUCENT TECHNOLOGIES INC,9501 W 67TH STREET,MERRIAM,KS,66203,"LUCENT TECHNOLOGIES INC.9501 W 67TH STREET, MERRIAM KANSAS 66203 (JOHNSON)",0,C,,
66725BTTRBWK96X,-94.949,37.175,False,20,021,958200,20,20021,20021958200,1400000US20021958200,BUTTERBALL LLC,6410 SW HALLOWELL RD,COLUMBUS,KS,66725,"BUTTERBALL LLC.6410 SW HALLOWELL RD, COLUMBUS KANSAS 66725 (CHEROKEE)",0,C,,110003210276
66725HLLWL388SW,-95.0,37.174,False,20,021,958200,20,20021,20021958200,1400000US20021958200,HALLOWELL MANUFACTURING AN RAIL SITE,388 SW 92ND TERRACE,COLUMBUS,KS,66725,"HALLOWELL MANUFACTURING AN RAIL SITE.388 SW 92ND TERRACE, COLUMBUS KANSAS 66725 (CHEROKEE)",0,C,,110037145229
