TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
42647TDRVNHWY92,-84.48299999999999,36.683,False,21,147,960300,21,21147,21147960300,1400000US21147960300,OUTDOOR VENTURE CORP,HWY 92,STEARNS,KY,42647,"OUTDOOR VENTURE CORP.HWY 92, STEARNS KENTUCKY 42647 (MCCREARY)",0,C,,
40204MRCHN801LO,-85.73899999999999,38.241,False,21,111,006200,21,21111,21111006200,1400000US21111006200,"V C GLASS CARPET CO INC, MERCHANTS ICE & COLD STORAGE",801 LOGAN ST,LOUISVILLE,KY,40204,"V C GLASS CARPET CO INC, MERCHANTS ICE & COLD STORAGE.801 LOGAN ST, LOUISVILLE KENTUCKY 40204 (JEFFERSON)",1,C,,
40208MRCNR200CE,-85.76299999999999,38.204,False,21,111,004100,21,21111,21111004100,1400000US21111004100,AAF INTERNATIONAL,3131 S 2ND ST,LOUISVILLE,KY,40208,"AAF INTERNATIONAL.3131 S 2ND ST, LOUISVILLE KENTUCKY 40208 (JEFFERSON)",0,C,,
40211TBTRN2820W,-85.79899999999999,38.25,False,21,111,000600,21,21111,21111000600,1400000US21111000600,SYPRIS TECHNOLOGIES INC,2820 W BROADWAY ST,LOUISVILLE,KY,40211,"SYPRIS TECHNOLOGIES INC.2820 W BROADWAY ST, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110000378332
40258NTRPL7501D,-85.895,38.150999999999996,False,21,111,012703,21,21111,21111012703,1400000US21111012703,INTERPOLYMER CORP,7501 DISTRIBUTION DR,LOUISVILLE,KY,40258,"INTERPOLYMER CORP.7501 DISTRIBUTION DR, LOUISVILLE KENTUCKY 40258 (JEFFERSON)",0,C,,110000378715
40258BHNFB7100D,-85.88799999999999,38.15,False,21,111,012703,21,21111,21111012703,1400000US21111012703,BOHN FIBERGLASS INDUSTRIES INC,7100 DISTRIBUTION DR,LOUISVILLE,KY,40258,"BOHN FIBERGLASS INDUSTRIES INC.7100 DISTRIBUTION DR, LOUISVILLE KENTUCKY 40258 (JEFFERSON)",0,C,,
40216LSVLL5252C,-85.887,38.181999999999995,False,21,111,012703,21,21111,21111012703,1400000US21111012703,LOUISVILLE GAS & ELECTRIC CO - CANE RUN STATION,5252 CANE RUN RD,LOUISVILLE,KY,40216,"LOUISVILLE GAS & ELECTRIC CO - CANE RUN STATION.5252 CANE RUN RD, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,110000378537
40258KYLC07520D,-85.895,38.150999999999996,False,21,111,012703,21,21111,21111012703,1400000US21111012703,KEY OIL COMPANY-LOUISVILLE BULK PLANT,7520 DISTRIBUTION DR,LOUISVILLE,KY,40258,"KEY OIL COMPANY-LOUISVILLE BULK PLANT.7520 DISTRIBUTION DR, LOUISVILLE KENTUCKY 40258 (JEFFERSON)",0,C,,110000378706
40258MRTHN8600C,-85.902,38.13,False,21,111,012703,21,21111,21111012703,1400000US21111012703,MARATHON PETROLEUM CO - LOUISVILLE CANE RUN TERMINAL,8600 CANE RUN RD,LOUISVILLE,KY,40258,"MARATHON PETROLEUM CO - LOUISVILLE CANE RUN TERMINAL.8600 CANE RUN RD, LOUISVILLE KENTUCKY 40258 (JEFFERSON)",0,C,,110009573791
40258PTXFD834CA,-85.899,38.135,False,21,111,012703,21,21111,21111012703,1400000US21111012703,BIORIGIN/PTX FOOD CORP,8340 CANE RUN RD,LOUISVILLE,KY,40258,"BIORIGIN/PTX FOOD CORP.8340 CANE RUN RD, LOUISVILLE KENTUCKY 40258 (JEFFERSON)",0,C,,110022523018
40258MSMTL711IN,-85.88600000000001,38.165,False,21,111,012703,21,21111,21111012703,1400000US21111012703,MISA METAL FABRICATING INC,7101 INTERNATIONAL DR,LOUISVILLE,KY,40258,"MISA METAL FABRICATING INC.7101 INTERNATIONAL DR, LOUISVILLE KENTUCKY 40258 (JEFFERSON)",0,C,,110031000146
40258RPBLC731LG,-85.889,38.171,False,21,111,012703,21,21111,21111012703,1400000US21111012703,REPUBLIC CONDUIT MANUFACTURING,7301 LOGISTICS DR,LOUISVILLE,KY,40258,"REPUBLIC CONDUIT MANUFACTURING.7301 LOGISTICS DR, LOUISVILLE KENTUCKY 40258 (JEFFERSON)",0,C,,110024430775
40258KNTCK77INT,-85.88600000000001,38.166,False,21,111,012703,21,21111,21111012703,1400000US21111012703,KENTUCKY TRAILER PAINT,7070 INTERNATIONAL DR,LOUISVILLE,KY,40258,"KENTUCKY TRAILER PAINT.7070 INTERNATIONAL DR, LOUISVILLE KENTUCKY 40258 (JEFFERSON)",0,C,,110044940277
40472RMDMN523OL,-83.96,37.687,False,21,065,920200,21,21065,21065920200,1400000US21065920200,ARMADA MFG,523 KIRKLAND AVE,IRVINE,KY,403361131,"ARMADA MFG.523 KIRKLAND AVE, IRVINE KENTUCKY 40336 (ESTILL)",0,C,,
40601TRGNC2247U,-84.898,38.148,False,21,073,071000,21,21073,21073071000,1400000US21073071000,TRIG INC,2247 US 127 S,FRANKFORT,KY,406018799,"TRIG INC.2247 US 127 S, FRANKFORT KENTUCKY 40601 (FRANKLIN)",0,C,,
40601HNDRX2150C,-84.90100000000001,38.156,False,21,073,071000,21,21073,21073071000,1400000US21073071000,HENDRIX & DAIL INC,2150 COMMERCIAL DR,FRANKFORT,KY,40601,"HENDRIX & DAIL INC.2150 COMMERCIAL DR, FRANKFORT KENTUCKY 40601 (FRANKLIN)",0,C,,
40965MDDLSPOBOX,-83.712,36.625,False,21,013,960700,21,21013,21013960700,1400000US21013960700,KENTUCKY LEATHER CO,RTE 441,MIDDLESBORO,KY,40965,"KENTUCKY LEATHER CO.RTE 441, MIDDLESBORO KENTUCKY 40965 (BELL)",0,C,,
41017BLGRS2645C,-84.586,39.048,False,21,117,064100,21,21117,21117064100,1400000US21117064100,BLUE GRASS FOODS INC,2645 COMMERCE DR,CRESCENT SPRINGS,KY,41017,"BLUE GRASS FOODS INC.2645 COMMERCE DR, CRESCENT SPRINGS KENTUCKY 41017 (KENTON)",0,C,,
41017SCCRP3792L,-84.527,39.016,False,21,117,065300,21,21117,21117065300,1400000US21117065300,ESCO CORP,3792 LAKE PARK DR,COVINGTON,KY,41017,"ESCO CORP.3792 LAKE PARK DR, COVINGTON KENTUCKY 41017 (KENTON)",0,C,,110000379607
41017HSCHM125MA,-84.53399999999999,39.001999999999995,False,21,117,065300,21,21117,21117065300,1400000US21117065300,IOFINA CHEMICAL INC,1025 MARY LAIDLEY DR,COVINGTON,KY,41017,"IOFINA CHEMICAL INC.1025 MARY LAIDLEY DR, COVINGTON KENTUCKY 41017 (KENTON)",0,C,,110003255888
42001HWLYP1567N,-88.62100000000001,37.096,False,21,145,030400,21,21145,21145030400,1400000US21145030400,HAWLEY PRODUCTS INC,1567 N 8TH ST,PADUCAH,KY,42001,"HAWLEY PRODUCTS INC.1567 N 8TH ST, PADUCAH KENTUCKY 42001 (MCCRACKEN)",0,C,,
42066MYFLDHWY45,-88.66,36.724000000000004,False,21,083,020200,21,21083,21083020200,1400000US21083020200,MAYFIELD SWEET FEED MILL INC,HWY 45 S,MAYFIELD,KY,42066,"MAYFIELD SWEET FEED MILL INC.HWY 45 S, MAYFIELD KENTUCKY 42066 (GRAVES)",1,C,,
42066SBRDFMACED,-88.66,36.724000000000004,False,21,083,020200,21,21083,21083020200,1400000US21083020200,PILGRIM'S PRIDE CORP MAYFIELD KY FEED MILL,1195 MACEDONIA RD HWY 45 S,MAYFIELD,KY,42066,"PILGRIM'S PRIDE CORP MAYFIELD KY FEED MILL.1195 MACEDONIA RD HWY 45 S, MAYFIELD KENTUCKY 42066 (GRAVES)",0,C,,110064155471
42066MDLLN1102F,-88.65100000000001,36.734,False,21,083,020200,21,21083,21083020200,1400000US21083020200,MEDALLION FEEDS,1102 FULTON RD,MAYFIELD,KY,42066,"MEDALLION FEEDS.1102 FULTON RD, MAYFIELD KENTUCKY 42066 (GRAVES)",0,C,,
42103TRBLN114CO,-86.40799999999999,36.928000000000004,False,21,227,010801,21,21227,21227010801,1400000US21227010801,TRU BALANCE CORP,114 CORPORATE CT,BOWLING GREEN,KY,42103,"TRU BALANCE CORP.114 CORPORATE CT, BOWLING GREEN KENTUCKY 42103 (WARREN)",1,C,,
42104SMTHT311VA,-86.40700000000001,36.927,False,21,227,010801,21,21227,21227010801,1400000US21227010801,TOWER AUTOMOTIVE PRODUCTS CO INC,311 VANDERBILT DR,BOWLING GREEN,KY,42104,"TOWER AUTOMOTIVE PRODUCTS CO INC.311 VANDERBILT DR, BOWLING GREEN KENTUCKY 42104 (WARREN)",0,C,,
42129SPDMG909IN,-85.60799999999999,37.001,False,21,169,960300,21,21169,21169960300,1400000US21169960300,SUMITOMO ELECTRIC WINTEC AMERI CA INC.,909 INDUSTRIAL DR,EDMONTON,KY,42129,"SUMITOMO ELECTRIC WINTEC AMERI CA INC..909 INDUSTRIAL DR, EDMONTON KENTUCKY 42129 (METCALFE)",0,C,,110000380392
42129SMTML687IN,-85.603,37.003,False,21,169,960300,21,21169,21169960300,1400000US21169960300,SUMITOMO ELECTRIC WIRING SYSTEMS INC,687 INDUSTRIAL DR,EDMONTON,KY,42129,"SUMITOMO ELECTRIC WIRING SYSTEMS INC.687 INDUSTRIAL DR, EDMONTON KENTUCKY 42129 (METCALFE)",0,C,,110000380383
42206BRNHS113NM,-86.709,36.864000000000004,False,21,141,960100,21,21141,21141960100,1400000US21141960100,AUBURN HOSIERY MILLS,113 N MAIN ST,AUBURN,KY,42206,"AUBURN HOSIERY MILLS.113 N MAIN ST, AUBURN KENTUCKY 42206 (LOGAN)",0,C,,
42420SBRNM1621P,-87.581,37.82,False,21,101,020400,21,21101,21101020400,1400000US21101020400,OSBORN MANUFACTURING CO,1621 PRINGLE ST,HENDERSON,KY,42420,"OSBORN MANUFACTURING CO.1621 PRINGLE ST, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,
42501SHMTR300HW,-84.485,37.175,False,21,199,930900,21,21199,21199930900,1400000US21199930900,HAYES LEMMERZ INTL INC SOMERSET OPS,1278 HWY 461,SOMERSET,KY,42503,"HAYES LEMMERZ INTL INC SOMERSET OPS.1278 HWY 461, SOMERSET KENTUCKY 42503 (PULASKI)",1,C,,
42503HNDRC565PI,-84.477,37.172,False,21,199,930900,21,21199,21199930900,1400000US21199930900,HENDRICKSON TRAILER SUSPENSION SYSTEMS,565 PIN OAK DR,SOMERSET,KY,42503,"HENDRICKSON TRAILER SUSPENSION SYSTEMS.565 PIN OAK DR, SOMERSET KENTUCKY 42503 (PULASKI)",0,C,,110031432411
4250WTYTTS1PINA,-84.484,37.175,False,21,199,930900,21,21199,21199930900,1400000US21199930900,TOYOTETSU AMERICA INC,100 PIN OAK DR,SOMERSET,KY,42503,"TOYOTETSU AMERICA INC.100 PIN OAK DR, SOMERSET KENTUCKY 42503 (PULASKI)",0,C,,110045024512
42642MDRSMRTE2B,-85.12200000000001,37.014,False,21,207,960102,21,21207,21207960102,1400000US21207960102,MEDARIS MARINE,"RTE 2, BOX 619",RUSSELL SPRINGS,KY,42642,"MEDARIS MARINE.RTE 2, BOX 619, RUSSELL SPRINGS KENTUCKY 42642 (RUSSELL)",0,C,,
42642NWCMBWHWY8,-85.09299999999999,37.058,False,21,207,960102,21,21207,21207960102,1400000US21207960102,NEWCOMB OIL CO RUSSELL SPRINGS PLANT,W HWY 80,RUSSELL SPRINGS,KY,42642,"NEWCOMB OIL CO RUSSELL SPRINGS PLANT.W HWY 80, RUSSELL SPRINGS KENTUCKY 42642 (RUSSELL)",1,C,,
42718PRKRK395RO,-85.32799999999999,37.348,False,21,217,920500,21,21217,21217920500,1400000US21217920500,PARKER-KALON,395ROBERTS RD,CAMPBELLSVILLE,KY,42718,"PARKER-KALON.395ROBERTS RD, CAMPBELLSVILLE KENTUCKY 42718 (TAYLOR)",0,C,,110000381275
42718NGRSL11IND,-85.334,37.344,False,21,217,920500,21,21217,21217920500,1400000US21217920500,INGERSOLL RAND CAMPBELLSVILLE OPERATIONS,101 INDUSTRIAL DR,CAMPBELLSVILLE,KY,42718,"INGERSOLL RAND CAMPBELLSVILLE OPERATIONS.101 INDUSTRIAL DR, CAMPBELLSVILLE KENTUCKY 42718 (TAYLOR)",0,C,,110003224500
42718LPPRT685WA,-85.323,37.341,False,21,217,920500,21,21217,21217920500,1400000US21217920500,LIPPERT COMPONENTS INC PLANT 32,685 WATER TOWER BYPASS,CAMPBELLSVILLE,KY,42718,"LIPPERT COMPONENTS INC PLANT 32.685 WATER TOWER BYPASS, CAMPBELLSVILLE KENTUCKY 42718 (TAYLOR)",0,C,,
42719FLTWD8INDU,-85.32700000000001,37.343,False,21,217,920500,21,21217,21217920500,1400000US21217920500,FLEETWOOD TRAVEL TRAILERS OF KY 60,800 INDUSTRIAL DR,CAMPBELLSVILLE,KY,42719,"FLEETWOOD TRAVEL TRAILERS OF KY 60.800 INDUSTRIAL DR, CAMPBELLSVILLE KENTUCKY 42719 (TAYLOR)",0,C,,110015722379
4271WMRKMM575WA,-85.321,37.339,False,21,217,920500,21,21217,21217920500,1400000US21217920500,"MURAKAMI MANUFACTURING USA, INC.",575 WATER TOWER BYPASS,CAMPBELLSVILLE,KY,42718,"MURAKAMI MANUFACTURING USA, INC..575 WATER TOWER BYPASS, CAMPBELLSVILLE KENTUCKY 42718 (TAYLOR)",0,C,,110012170532
42776KNGGNUS31W,-85.87899999999999,37.519,False,21,123,960300,21,21093,21123960300,1400000US21123960300,KNAGGEN INC,US 31 W & KY 84,SONORA,KY,427760249,"KNAGGEN INC.US 31 W & KY 84, SONORA KENTUCKY 42776 (HARDIN)",0,C,,
40214LRDNC7753N,-85.755,38.141,False,21,111,009105,21,21111,21111009105,1400000US21111009105,LOUISVILLE PACKAGING,7745 NATIONAL TURNPIKE,LOUISVILLE,KY,40214,"LOUISVILLE PACKAGING.7745 NATIONAL TURNPIKE, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,C,,110000378412
40214NVLSR5403S,-85.765,38.17,False,21,111,009000,21,21111,21111009000,1400000US21111009000,US NAVY NAVAL SURFACE WARFARE CENTER CRANE DIV,5403 SOUTHSIDE DR,LOUISVILLE,KY,402145000,"US NAVY NAVAL SURFACE WARFARE CENTER CRANE DIV.5403 SOUTHSIDE DR, LOUISVILLE KENTUCKY 40214 (JEFFERSON)",0,F,,
40356NRRST601JO,-84.572,37.881,False,21,113,060102,21,21113,21113060102,1400000US21113060102,ADVANCED TUBULAR PRODS,601 JOHN WATTS DR,NICHOLASVILLE,KY,40356,"ADVANCED TUBULAR PRODS.601 JOHN WATTS DR, NICHOLASVILLE KENTUCKY 40356 (JESSAMINE)",0,C,,
40358MCRTHSOURS,-83.706,38.025,False,21,011,970300,21,21011,21011970300,1400000US21011970300,OLYMPIA LUMBER & POST INC,539 SOUR SPRINGS RD,OLYMPIA,KY,40358,"OLYMPIA LUMBER & POST INC.539 SOUR SPRINGS RD, OLYMPIA KENTUCKY 40358 (BATH)",0,C,,110000379000
41071RDCCR2NDYO,-84.5,39.095,False,21,037,053200,21,21037,21037053200,1400000US21037053200,RADAC CORP,2ND & YORK STS,NEWPORT,KY,410711677,"RADAC CORP.2ND & YORK STS, NEWPORT KENTUCKY 41071 (CAMPBELL)",0,C,,
42101BWLNG16CHE,-86.428,36.999,False,21,227,011401,21,21227,21227011401,1400000US21227011401,BOWLING GREEN MUNICIPAL UTILS WATER TREATMENT PLANT,16 CHESTNUT,BOWLING GREEN,KY,421027300,"BOWLING GREEN MUNICIPAL UTILS WATER TREATMENT PLANT.16 CHESTNUT, BOWLING GREEN KENTUCKY 42102 (WARREN)",0,C,,
42101BWLNG801CE,-86.458,37.014,False,21,227,010200,21,21227,21227010200,1400000US21227010200,BOWLING GREEN MUNICIPAL UTILS WASTEWATER TREATMENT PLANT,1189 PRESTON,BOWLING GREEN,KY,421027300,"BOWLING GREEN MUNICIPAL UTILS WASTEWATER TREATMENT PLANT.1189 PRESTON, BOWLING GREEN KENTUCKY 42102 (WARREN)",0,C,,
42101GLWRC205CL,-86.435,37.001999999999995,False,21,227,010200,21,21227,21227010200,1400000US21227010200,EAGLE WIRE CO INC,205 CLAY ST,BOWLING GREEN,KY,42101,"EAGLE WIRE CO INC.205 CLAY ST, BOWLING GREEN KENTUCKY 42101 (WARREN)",0,C,,
42101GLNDS610HO,-86.446,37.006,False,21,227,010200,21,21227,21227010200,1400000US21227010200,EAGLE INDUSTRIES LLC,625 RAVEN STREET,BOWLING GREEN,KY,42101,"EAGLE INDUSTRIES LLC.625 RAVEN STREET, BOWLING GREEN KENTUCKY 42101 (WARREN)",0,C,,110041978937
42101CCHLD407RA,-86.445,37.003,False,21,227,010200,21,21227,21227010200,1400000US21227010200,VALOR LLC,407 RAVEN AVE,BOWLING GREEN,KY,42101,"VALOR LLC.407 RAVEN AVE, BOWLING GREEN KENTUCKY 42101 (WARREN)",0,C,,110000380221
42164GNRLL636HO,-86.20299999999999,36.739000000000004,False,21,003,920400,21,21003,21003920400,1400000US21003920400,A O SMITH ELECTRICAL PRODUCTS,636 HOLT DR,SCOTTSVILLE,KY,42164,"A O SMITH ELECTRICAL PRODUCTS.636 HOLT DR, SCOTTSVILLE KENTUCKY 42164 (ALLEN)",0,C,,
42164SMTML2687O,-86.21700000000001,36.726,False,21,003,920400,21,21003,21003920400,1400000US21003920400,SUMITOMO ELECTRIC WIRING SYSTEMS INC.,2687 OLD GALLATIN RD,SCOTTSVILLE,KY,42164,"SUMITOMO ELECTRIC WIRING SYSTEMS INC..2687 OLD GALLATIN RD, SCOTTSVILLE KENTUCKY 42164 (ALLEN)",0,C,,110000380560
42164WGNRB2640O,-86.21700000000001,36.728,False,21,003,920400,21,21003,21003920400,1400000US21003920400,FEDERAL-MOGUL SCOTTSVILLE FRICTION FACILITY,2640 OLD GALLATIN RD,SCOTTSVILLE,KY,42164,"FEDERAL-MOGUL SCOTTSVILLE FRICTION FACILITY.2640 OLD GALLATIN RD, SCOTTSVILLE KENTUCKY 42164 (ALLEN)",0,C,,110000380579
42445THMPSRTE3H,-87.854,37.065,False,21,033,920300,21,21033,21033920300,1400000US21033920300,THOMPSON STEEL PIPE CO,100 THOMPSON PIPE RD,PRINCETON,KY,42445,"THOMPSON STEEL PIPE CO.100 THOMPSON PIPE RD, PRINCETON KENTUCKY 42445 (CALDWELL)",0,C,,
42717STWRT480SW,-85.361,36.787,False,21,057,950200,21,21057,21057950200,1400000US21057950200,STEWART WARNER SOUTH WIND DIV,480 S WIND DR,BURKESVILLE,KY,42717,"STEWART WARNER SOUTH WIND DIV.480 S WIND DR, BURKESVILLE KENTUCKY 42717 (CUMBERLAND)",0,C,,
42717RCRKN55SNA,-85.361,36.787,False,21,057,950200,21,21057,21057950200,1400000US21057950200,ROCORE-KNOXVILLE,5050 S NATIONAL DR,BURKESVILLE,KY,42717,"ROCORE-KNOXVILLE.5050 S NATIONAL DR, BURKESVILLE KENTUCKY 42717 (CUMBERLAND)",0,C,,110000613532
4271WRCRBR644SU,-85.36200000000001,36.787,False,21,057,950200,21,21057,21057950200,1400000US21057950200,ROCORE-BURKESVILLE,644 SOUTHWIND DR,BURKESVILLE,KY,42717,"ROCORE-BURKESVILLE.644 SOUTHWIND DR, BURKESVILLE KENTUCKY 42717 (CUMBERLAND)",0,C,,110063620265
42721MLLRL7804B,-86.436,37.332,False,21,085,950600,21,21085,21085950600,1400000US21085950600,MOELLER LAND & CATTLE CO,7804 BOWLING GREEN RD,CANEYVILLE,KY,42721,"MOELLER LAND & CATTLE CO.7804 BOWLING GREEN RD, CANEYVILLE KENTUCKY 42721 (GRAYSON)",0,C,,
40004MRCNG800AM,-85.38,37.819,False,21,179,930500,21,21179,21179930500,1400000US21179930500,AMERICAN GREETINGS,800 AMERICAN DR,BARDSTOWN,KY,40004,"AMERICAN GREETINGS.800 AMERICAN DR, BARDSTOWN KENTUCKY 40004 (NELSON)",1,C,,110000377761
40033TLDYN400CO,-85.236,37.577,False,21,155,970200,21,21155,21155970200,1400000US21155970200,PORTLAND FORGE AN ALLEGHENYTE CHNOLOGY CO,400 CORPORATE DR,LEBANON,KY,40033,"PORTLAND FORGE AN ALLEGHENYTE CHNOLOGY CO.400 CORPORATE DR, LEBANON KENTUCKY 40033 (MARION)",0,C,,110000377841
40033HNDRC655HE,-85.24700000000001,37.591,False,21,155,970200,21,21155,21155970200,1400000US21155970200,HENDRICKSON TRUCK SUSPENSION SYSTEMS,655 HENDRICKSON DR,LEBANON,KY,40033,"HENDRICKSON TRUCK SUSPENSION SYSTEMS.655 HENDRICKSON DR, LEBANON KENTUCKY 40033 (MARION)",0,C,,110000377832
40033TGKYL633EM,-85.23899999999999,37.575,False,21,155,970200,21,21155,21155970200,1400000US21155970200,TGKY LLC,633 E MAIN ST,LEBANON,KY,40033,"TGKY LLC.633 E MAIN ST, LEBANON KENTUCKY 40033 (MARION)",0,C,,110001370882
41045NRTHMUS42E,-85.072,38.728,False,21,041,950100,21,21041,21041950100,1400000US21041950100,NORTH AMERICAN STAINLESS,6870 US 42 E,GHENT,KY,41045,"NORTH AMERICAN STAINLESS.6870 US 42 E, GHENT KENTUCKY 41045 (CARROLL)",0,C,,110056971255
41045KNTCKUS42P,-85.035,38.75,False,21,041,950100,21,21041,21041950100,1400000US21041950100,KENTUCKY UTILITIES CO GHENT STATION,9485 US HWY 42E,GHENT,KY,41045,"KENTUCKY UTILITIES CO GHENT STATION.9485 US HWY 42E, GHENT KENTUCKY 41045 (CARROLL)",0,C,,110000874224
41045HRSCP687HW,-85.072,38.728,False,21,041,950100,21,21041,21041950100,1400000US21041950100,HARSCO METALS - NAS,6870 HWY 42 E CONTRACTORS GATE ENTRANCE #6,GHENT,KY,41045,"HARSCO METALS - NAS.6870 HWY 42 E CONTRACTORS GATE ENTRANCE #6, GHENT KENTUCKY 41045 (CARROLL)",1,C,,110056971255
41045RCMXN687HW,-85.072,38.728,False,21,041,950100,21,21041,21041950100,1400000US21041950100,"HARSCO MINERALS OF KY, LLC",6870 HWY 42 E,GHENT,KY,41045,"HARSCO MINERALS OF KY, LLC.6870 HWY 42 E, GHENT KENTUCKY 41045 (CARROLL)",0,C,,110067040669
41143CKFML800CW,-82.939,38.348,False,21,043,960600,21,21043,21043960600,1400000US21043960600,THE SMITHFIELD PACKAGED MEATS CORP - GRAYSON,800 CW STEVENS BLVD,GRAYSON,KY,41143,"THE SMITHFIELD PACKAGED MEATS CORP - GRAYSON.800 CW STEVENS BLVD, GRAYSON KENTUCKY 41143 (CARTER)",0,C,,110000553320
41179SNYMTBLACK,-83.273,38.602,False,21,135,930100,21,21135,21135930100,1400000US21135930100,SANYMETAL PRODS  CR/PL LP,BLACKOAK INDUSTRIAL PARK,VANCEBURG,KY,41179,"SANYMETAL PRODS  CR/PL LP.BLACKOAK INDUSTRIAL PARK, VANCEBURG KENTUCKY 41179 (LEWIS)",0,C,,
41179HLLNMBLACK,-83.274,38.601,False,21,135,930100,21,21135,21135930100,1400000US21135930100,SUPERIOR VANCEBURG COMPOSITES LLC,294 INDUSTRIAL PARK RD,VANCEBURG,KY,41179,"SUPERIOR VANCEBURG COMPOSITES LLC.294 INDUSTRIAL PARK RD, VANCEBURG KENTUCKY 41179 (LEWIS)",0,C,,110000591271
4116WNLSNB42LDC,-83.12899999999999,38.625,False,21,135,930100,21,21135,21135930100,1400000US21135930100,NELSON BROTHERS LLC,42 OLD COUNTY RD,QUINCY,KY,41166,"NELSON BROTHERS LLC.42 OLD COUNTY RD, QUINCY KENTUCKY 41166 (LEWIS)",0,C,,110056983643
42003PRSSR3200B,-88.569,37.048,False,21,145,031000,21,21145,21145031000,1400000US21145031000,WORTHINGTON INDUSTRIES PADUCAH,3200 BULLARD ST,PADUCAH,KY,42003,"WORTHINGTON INDUSTRIES PADUCAH.3200 BULLARD ST, PADUCAH KENTUCKY 42003 (MCCRACKEN)",0,C,,110013907282
42003TRSNT3229O,-88.569,37.047,False,21,145,031000,21,21145,21145031000,1400000US21145031000,TREES N TRENDS,3229 OLD BENTON RD,PADUCAH,KY,42003,"TREES N TRENDS.3229 OLD BENTON RD, PADUCAH KENTUCKY 42003 (MCCRACKEN)",0,C,,110002108601
40216FRTLY1600C,-85.804,38.189,False,21,111,004301,21,21111,21111004301,1400000US21111004301,FRITO-LAY INC,1600 CRUMS LN,LOUISVILLE,KY,40216,"FRITO-LAY INC.1600 CRUMS LN, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,
40353CHFMR150OA,-83.906,38.096,False,21,173,920100,21,21173,21173920100,1400000US21173920100,NESTLE PREPARED FOODS CO,150 OAK GROVE DR,MOUNT STERLING,KY,40353,"NESTLE PREPARED FOODS CO.150 OAK GROVE DR, MOUNT STERLING KENTUCKY 40353 (MONTGOMERY)",0,C,,110000562187
40353QLTYC51CLA,-83.9,38.093,False,21,173,920100,21,21173,21173920100,1400000US21173920100,MASCO CABINETRY LLC (FORMERLY MASCO BUILDER CABINET GROUP),51 CLARENCE DR,MOUNT STERLING,KY,40353,"MASCO CABINETRY LLC (FORMERLY MASCO BUILDER CABINET GROUP).51 CLARENCE DR, MOUNT STERLING KENTUCKY 40353 (MONTGOMERY)",0,C,,110000378948
40353CPRTR250OA,-83.899,38.099000000000004,False,21,173,920100,21,21173,21173920100,1400000US21173920100,COOPER STANDARD AUTOMOTIVE,250 OAK GROVE DR,MOUNT STERLING,KY,40353,"COOPER STANDARD AUTOMOTIVE.250 OAK GROVE DR, MOUNT STERLING KENTUCKY 40353 (MONTGOMERY)",0,C,,110000378939
40353SMMTP160CL,-83.90899999999999,38.093,False,21,173,920100,21,21173,21173920100,1400000US21173920100,SUMMIT POLYMERS INC,160 CLARENCE DR,MOUNT STERLING,KY,40353,"SUMMIT POLYMERS INC.160 CLARENCE DR, MOUNT STERLING KENTUCKY 40353 (MONTGOMERY)",0,C,,
40353TRNSC3379W,-83.897,38.097,False,21,173,920100,21,21173,21173920100,1400000US21173920100,TRANSCRAFT CORP,3379 OWINGSVILLE RD,MOUNT STERLING,KY,40353,"TRANSCRAFT CORP.3379 OWINGSVILLE RD, MOUNT STERLING KENTUCKY 40353 (MONTGOMERY)",0,C,,110003248931
4035WPNTRT2AKGR,-83.90299999999999,38.099000000000004,False,21,173,920100,21,21173,21173920100,1400000US21173920100,PENTAIR TECHNICAL SOLUTIONS,200 OAK GROVE DR,MOUNT STERLING,KY,40353,"PENTAIR TECHNICAL SOLUTIONS.200 OAK GROVE DR, MOUNT STERLING KENTUCKY 40353 (MONTGOMERY)",0,C,,110059801772
40422GNSCN1020H,-84.775,37.626999999999995,False,21,021,930400,21,21021,21021930400,1400000US21021930400,RED WING SHOE CO,1020 HUSTONVILLE RD,DANVILLE,KY,40422,"RED WING SHOE CO.1020 HUSTONVILLE RD, DANVILLE KENTUCKY 40422 (BOYLE)",0,C,,110003221585
41056NLNDC1241M,-83.802,38.69,False,21,161,960300,21,21161,21161960300,1400000US21161960300,INTERNATIONAL PAPER,1241 W 2ND ST,MAYSVILLE,KY,41056,"INTERNATIONAL PAPER.1241 W 2ND ST, MAYSVILLE KENTUCKY 41056 (MASON)",0,C,,110000379812
41056SPRLCRTE8X,-83.818,38.7,False,21,161,960300,21,21161,21161960300,1400000US21161960300,SPURLOCK POWER STATION,1301 WEST SECOND STREET,MAYSVILLE,KY,41056,"SPURLOCK POWER STATION.1301 WEST SECOND STREET, MAYSVILLE KENTUCKY 41056 (MASON)",0,C,,110012142127
